Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,1408.800049,1443.199951,1407.199951,1443.199951,1386.049072,51395
2015-12-31,1458.400024,1497.599976,1449.599976,1492.000000,1432.916382,70189
2016-01-04,1597.599976,1646.400024,1585.599976,1585.599976,1522.809814,114746
2016-01-05,1565.599976,1621.599976,1561.599976,1601.599976,1538.176270,75856
2016-01-06,1684.000000,1684.000000,1619.199951,1646.400024,1581.202393,79561
2016-01-07,1751.199951,1801.599976,1688.800049,1800.000000,1728.719849,157411
2016-01-08,1761.599976,1850.400024,1726.400024,1841.599976,1768.672363,140449
2016-01-11,1804.000000,1912.800049,1788.800049,1828.800049,1756.379395,128449
2016-01-12,1774.400024,1840.800049,1735.199951,1759.199951,1689.535522,129318
2016-01-13,1741.599976,1954.400024,1730.400024,1945.599976,1868.553833,150328
2016-01-14,1924.000000,2017.599976,1769.599976,1820.000000,1747.927612,214678
2016-01-15,2001.599976,2060.000000,1932.800049,1989.599976,1910.811523,187208
2016-01-19,1911.199951,2048.800049,1900.800049,1980.800049,1902.359985,185681
2016-01-20,2072.800049,2202.399902,1933.599976,1996.800049,1917.726440,260834
2016-01-21,1972.000000,2052.800049,1902.400024,1988.800049,1910.043213,191879
2016-01-22,1872.000000,1891.199951,1816.800049,1817.599976,1745.622681,167974
2016-01-25,1838.400024,1904.800049,1807.199951,1898.400024,1823.223267,123166
2016-01-26,1876.000000,1924.800049,1824.000000,1848.000000,1774.819092,97515
2016-01-27,1880.000000,2009.599976,1856.800049,1986.400024,1907.738159,155516
2016-01-28,1890.400024,2004.800049,1884.800049,1904.800049,1829.369873,153789
2016-01-29,1900.000000,1906.400024,1780.800049,1782.400024,1711.816528,133439
2016-02-01,1808.800049,1828.800049,1747.199951,1770.400024,1700.292114,95551
2016-02-02,1791.199951,1899.199951,1791.199951,1880.000000,1805.551880,115214
2016-02-03,1844.000000,2008.000000,1844.000000,1909.599976,1833.979614,226288
2016-02-04,1926.400024,1978.400024,1865.599976,1910.400024,1834.748047,156489
2016-02-05,1930.400024,2132.800049,1929.599976,2108.800049,2025.291504,184801
2016-02-08,2227.199951,2322.399902,2180.000000,2206.399902,2119.026611,252320
2016-02-09,2295.199951,2305.600098,2127.199951,2228.800049,2140.539063,221470
2016-02-10,2146.399902,2207.199951,2064.000000,2201.600098,2114.416504,197828
2016-02-11,2287.199951,2304.000000,2158.399902,2205.600098,2118.257813,197661
2016-02-12,2136.000000,2199.199951,2104.800049,2111.199951,2027.596313,123218
2016-02-16,2015.199951,2056.000000,1973.599976,1974.400024,1896.213379,118360
2016-02-17,1923.199951,1940.800049,1826.400024,1836.000000,1763.294067,142003
2016-02-18,1819.199951,1904.800049,1816.800049,1896.800049,1821.686401,119983
2016-02-19,1920.800049,1938.400024,1864.000000,1878.400024,1804.015015,92038
2016-02-22,1824.800049,1832.800049,1783.199951,1788.800049,1717.963135,87989
2016-02-23,1821.599976,1880.000000,1805.599976,1875.199951,1800.941650,94664
2016-02-24,1941.599976,1977.599976,1816.000000,1822.400024,1750.232788,157473
2016-02-25,1814.400024,1861.599976,1771.199951,1771.199951,1701.060059,100235
2016-02-26,1734.400024,1788.800049,1728.000000,1776.800049,1706.438354,98898
2016-02-29,1783.199951,1825.599976,1741.599976,1825.599976,1753.305908,83689
2016-03-01,1772.800049,1789.599976,1648.800049,1648.800049,1583.507324,147829
2016-03-02,1656.000000,1685.599976,1646.400024,1647.199951,1581.970581,84465
2016-03-03,1652.800049,1691.199951,1650.400024,1656.800049,1591.190674,85974
2016-03-04,1650.400024,1686.400024,1622.400024,1655.199951,1589.653687,112440
2016-03-07,1679.199951,1720.000000,1650.400024,1684.800049,1618.081665,113729
2016-03-08,1723.199951,1735.199951,1675.199951,1726.400024,1658.034424,140363
2016-03-09,1708.000000,1736.000000,1692.000000,1694.400024,1627.301758,89761
2016-03-10,1667.199951,1767.199951,1643.199951,1700.000000,1632.679688,146913
2016-03-11,1647.199951,1662.400024,1612.000000,1612.800049,1548.933105,110169
2016-03-14,1626.400024,1631.199951,1592.000000,1604.000000,1540.481201,87970
2016-03-15,1622.400024,1636.000000,1600.000000,1604.800049,1541.249512,79751
2016-03-16,1617.599976,1617.599976,1549.599976,1561.599976,1499.760498,125341
2016-03-17,1578.400024,1593.599976,1554.400024,1566.400024,1504.370361,76544
2016-03-18,1556.000000,1583.199951,1545.599976,1556.000000,1494.382202,94570
2016-03-21,1568.000000,1568.800049,1535.199951,1540.000000,1479.015625,73513
2016-03-22,1563.199951,1565.599976,1515.199951,1526.400024,1465.954224,81560
2016-03-23,1532.000000,1573.599976,1531.199951,1563.199951,1501.296997,86754
2016-03-24,1591.199951,1594.400024,1560.000000,1560.800049,1498.992432,76734
2016-03-28,1549.599976,1576.800049,1548.800049,1568.800049,1506.675415,49368
2016-03-29,1577.599976,1584.800049,1489.599976,1493.599976,1434.453247,93675
2016-03-30,1467.199951,1480.800049,1443.199951,1471.199951,1412.940186,134556
2016-03-31,1474.400024,1484.000000,1457.599976,1479.199951,1420.623413,68375
2016-04-01,1503.199951,1510.400024,1428.800049,1429.599976,1372.987671,93040
2016-04-04,1435.199951,1456.800049,1427.199951,1448.000000,1390.658936,72711
2016-04-05,1480.800049,1494.400024,1464.000000,1487.199951,1428.306396,86090
2016-04-06,1484.800049,1484.800049,1414.400024,1415.199951,1359.157837,110049
2016-04-07,1438.400024,1493.599976,1432.800049,1477.599976,1419.086792,108750
2016-04-08,1448.800049,1495.199951,1438.400024,1480.800049,1422.159912,120870
2016-04-11,1460.000000,1496.000000,1438.400024,1496.000000,1436.758179,103998
2016-04-12,1494.400024,1520.000000,1449.599976,1457.599976,1399.878906,155901
2016-04-13,1424.800049,1430.400024,1396.000000,1402.400024,1346.864746,109928
2016-04-14,1401.599976,1413.599976,1386.400024,1402.400024,1346.864746,79651
2016-04-15,1408.000000,1423.199951,1396.000000,1412.800049,1356.852905,70440
2016-04-18,1424.000000,1427.199951,1388.000000,1390.400024,1335.339844,62785
2016-04-19,1382.400024,1436.800049,1380.000000,1416.000000,1359.925903,83974
2016-04-20,1416.000000,1429.599976,1392.000000,1412.000000,1356.084595,73644
2016-04-21,1412.800049,1430.400024,1396.000000,1412.000000,1356.084595,83898
2016-04-22,1464.000000,1508.000000,1447.199951,1475.199951,1416.781738,110539
2016-04-25,1490.400024,1496.800049,1475.199951,1476.000000,1417.550049,52868
2016-04-26,1468.000000,1510.400024,1458.400024,1492.000000,1432.916382,59145
2016-04-27,1542.400024,1568.800049,1522.400024,1532.000000,1471.332397,125480
2016-04-28,1527.199951,1596.800049,1500.000000,1586.400024,1523.578369,98010
2016-04-29,1592.000000,1651.199951,1578.400024,1612.000000,1548.164673,149270
2016-05-02,1602.400024,1620.800049,1560.800049,1568.000000,1505.906860,78690
2016-05-03,1603.199951,1624.000000,1580.000000,1611.199951,1547.396362,103579
2016-05-04,1639.199951,1654.400024,1623.199951,1641.599976,1576.592407,89174
2016-05-05,1624.000000,1653.599976,1614.400024,1644.000000,1578.897339,74930
2016-05-06,1668.800049,1672.800049,1617.599976,1617.599976,1553.543091,94191
2016-05-09,1617.599976,1620.000000,1581.599976,1605.599976,1542.017944,80939
2016-05-10,1586.400024,1595.199951,1536.000000,1537.599976,1476.710571,68758
2016-05-11,1544.000000,1581.599976,1530.400024,1579.199951,1516.663330,70166
2016-05-12,1564.800049,1633.599976,1562.400024,1600.800049,1537.407959,117966
2016-05-13,1604.000000,1627.199951,1576.000000,1617.599976,1553.543091,110228
2016-05-16,1612.000000,1615.199951,1540.000000,1558.400024,1496.687256,74353
2016-05-17,1560.000000,1628.800049,1548.000000,1616.800049,1552.774414,116784
2016-05-18,1626.400024,1636.000000,1572.800049,1598.400024,1535.103149,131949
2016-05-19,1618.400024,1658.400024,1605.599976,1624.000000,1559.689575,122638
2016-05-20,1602.400024,1606.400024,1550.400024,1570.400024,1508.212036,123874
2016-05-23,1565.599976,1580.000000,1548.000000,1578.400024,1515.895142,47174
2016-05-24,1550.400024,1551.199951,1476.000000,1481.599976,1422.928467,98439
2016-05-25,1464.000000,1472.000000,1436.000000,1449.599976,1392.195679,82045
2016-05-26,1444.800049,1455.199951,1431.199951,1436.800049,1379.902710,58044
2016-05-27,1434.400024,1434.400024,1413.599976,1413.599976,1357.621094,52876
2016-05-31,1408.000000,1427.199951,1399.199951,1405.599976,1349.938110,65751
2016-06-01,1419.199951,1422.400024,1396.000000,1406.400024,1350.706177,65629
2016-06-02,1415.199951,1436.000000,1396.800049,1397.599976,1342.254761,54968
2016-06-03,1406.400024,1442.400024,1403.199951,1416.000000,1359.925903,89033
2016-06-06,1408.000000,1415.199951,1388.800049,1400.800049,1345.328125,44866
2016-06-07,1396.800049,1413.599976,1394.400024,1410.400024,1354.547852,38153
2016-06-08,1404.000000,1420.000000,1396.000000,1406.400024,1350.706177,53709
2016-06-09,1421.599976,1429.599976,1406.400024,1410.400024,1354.547852,67881
2016-06-10,1447.199951,1473.599976,1441.599976,1456.800049,1399.110718,96035
2016-06-13,1484.800049,1500.800049,1459.199951,1495.199951,1435.989746,102573
2016-06-14,1506.400024,1528.000000,1480.000000,1494.400024,1435.221802,110024
2016-06-15,1483.199951,1516.000000,1476.800049,1507.199951,1447.514771,88061
2016-06-16,1532.000000,1560.000000,1490.400024,1496.000000,1436.758179,116638
2016-06-17,1501.599976,1557.599976,1501.599976,1545.599976,1484.393921,85356
2016-06-20,1491.199951,1521.599976,1471.199951,1519.199951,1459.039551,107580
2016-06-21,1511.199951,1520.800049,1495.199951,1505.599976,1445.978027,57505
2016-06-22,1501.599976,1518.400024,1475.199951,1512.800049,1452.893066,81078
2016-06-23,1476.000000,1498.400024,1449.599976,1451.199951,1393.732178,79184
2016-06-24,1613.599976,1637.599976,1540.000000,1628.000000,1563.530884,278521
2016-06-27,1663.199951,1748.000000,1662.400024,1723.199951,1654.960815,214618
2016-06-28,1669.599976,1671.199951,1612.000000,1613.599976,1549.701172,153601
2016-06-29,1575.199951,1577.599976,1518.400024,1528.800049,1468.259399,150986
2016-06-30,1520.800049,1536.000000,1473.599976,1476.800049,1418.318726,110734
2016-07-01,1476.800049,1478.400024,1436.000000,1453.599976,1396.037476,87444
2016-07-05,1476.000000,1502.400024,1469.599976,1480.000000,1421.391846,113446
2016-07-06,1501.599976,1514.400024,1440.800049,1444.000000,1386.817383,127819
2016-07-07,1439.199951,1450.400024,1420.000000,1430.400024,1373.755737,79138
2016-07-08,1409.599976,1414.400024,1361.599976,1364.000000,1309.985596,118040
2016-07-11,1350.400024,1350.400024,1325.599976,1340.800049,1287.704224,81019
2016-07-12,1316.800049,1325.599976,1308.800049,1320.000000,1267.727783,75839
2016-07-13,1312.000000,1330.400024,1308.800049,1329.599976,1276.947754,67700
2016-07-14,1304.000000,1312.800049,1294.400024,1302.400024,1250.824707,64473
2016-07-15,1294.400024,1317.599976,1291.199951,1310.400024,1258.507935,49434
2016-07-18,1307.199951,1307.199951,1276.000000,1283.199951,1232.385254,69298
2016-07-19,1296.000000,1303.199951,1284.800049,1296.800049,1245.446655,47535
2016-07-20,1276.800049,1280.800049,1244.000000,1252.000000,1202.420654,72510
2016-07-21,1248.800049,1270.400024,1241.599976,1259.199951,1209.335693,57263
2016-07-22,1256.800049,1268.800049,1240.000000,1244.800049,1195.505737,44598
2016-07-25,1248.800049,1256.000000,1242.400024,1243.199951,1193.969116,37481
2016-07-26,1245.599976,1258.400024,1225.599976,1240.000000,1190.895996,53413
2016-07-27,1208.800049,1228.800049,1204.000000,1214.400024,1166.309692,68378
2016-07-28,1208.000000,1219.199951,1196.800049,1201.599976,1154.016357,57335
2016-07-29,1192.000000,1204.800049,1184.000000,1193.599976,1146.333130,68678
2016-08-01,1191.199951,1195.199951,1164.800049,1175.199951,1128.661987,72454
2016-08-02,1180.000000,1223.199951,1176.800049,1201.599976,1154.016357,100254
2016-08-03,1206.400024,1206.400024,1188.800049,1188.800049,1141.723267,49765
2016-08-04,1189.599976,1199.199951,1175.199951,1180.000000,1133.271851,47349
2016-08-05,1160.800049,1164.800049,1136.800049,1144.800049,1099.465942,55573
2016-08-08,1145.599976,1160.000000,1141.599976,1148.800049,1103.307495,37571
2016-08-09,1146.400024,1148.800049,1129.599976,1140.000000,1094.855835,79036
2016-08-10,1140.000000,1158.400024,1138.400024,1148.800049,1103.307495,41075
2016-08-11,1138.400024,1144.800049,1126.400024,1135.199951,1090.245972,34934
2016-08-12,1140.800049,1144.000000,1132.000000,1132.000000,1087.172485,37671
2016-08-15,1127.199951,1128.800049,1110.400024,1118.400024,1074.111206,48288
2016-08-16,1124.800049,1136.800049,1124.000000,1135.199951,1090.245972,43149
2016-08-17,1136.000000,1154.400024,1128.800049,1130.400024,1085.635864,65218
2016-08-18,1133.599976,1139.199951,1124.800049,1129.599976,1084.867554,36426
2016-08-19,1135.199951,1144.800049,1122.400024,1130.400024,1085.635864,66210
2016-08-22,1136.000000,1141.599976,1121.599976,1128.800049,1084.099243,50009
2016-08-23,1115.199951,1123.199951,1108.800049,1121.599976,1077.184448,46224
2016-08-24,1124.800049,1155.199951,1120.000000,1144.800049,1099.465942,64326
2016-08-25,1153.599976,1156.800049,1138.400024,1148.800049,1103.307495,64843
2016-08-26,1147.199951,1164.800049,1121.599976,1144.000000,1098.697632,130489
2016-08-29,1143.199951,1144.000000,1129.599976,1139.199951,1094.087524,50600
2016-08-30,1144.800049,1161.599976,1134.400024,1149.599976,1104.075684,73678
2016-08-31,1156.000000,1168.800049,1150.400024,1153.599976,1107.917236,68116
2016-09-01,1152.000000,1169.599976,1140.800049,1145.599976,1100.234131,87083
2016-09-02,1128.000000,1146.400024,1120.800049,1134.400024,1089.477539,69290
2016-09-06,1128.000000,1136.000000,1112.800049,1112.800049,1068.733154,76829
2016-09-07,1109.599976,1123.199951,1104.800049,1111.199951,1067.196411,46350
2016-09-08,1119.199951,1139.199951,1119.199951,1130.400024,1085.635864,54165
2016-09-09,1159.199951,1215.199951,1151.199951,1215.199951,1167.077759,162864
2016-09-12,1236.800049,1236.800049,1144.800049,1150.400024,1104.843994,187914
2016-09-13,1168.000000,1196.800049,1156.800049,1180.800049,1134.040039,182343
2016-09-14,1178.400024,1178.400024,1144.000000,1163.199951,1117.137207,111238
2016-09-15,1161.599976,1163.199951,1104.800049,1110.400024,1066.427856,127645
2016-09-16,1112.800049,1128.000000,1108.000000,1112.800049,1068.733154,87258
2016-09-19,1104.000000,1132.000000,1092.000000,1124.800049,1080.257935,78959
2016-09-20,1113.599976,1125.599976,1105.599976,1119.199951,1074.879517,54908
2016-09-21,1105.599976,1124.800049,1081.599976,1086.400024,1043.378296,135635
2016-09-22,1067.199951,1070.400024,1056.800049,1060.800049,1018.792358,78383
2016-09-23,1066.400024,1084.800049,1064.800049,1080.800049,1038.000122,68586
2016-09-26,1100.800049,1112.800049,1095.199951,1108.000000,1064.123047,84128
2016-09-27,1109.599976,1113.599976,1073.599976,1075.199951,1032.621826,70396
2016-09-28,1071.199951,1086.400024,1068.000000,1068.800049,1026.475342,61194
2016-09-29,1076.000000,1106.400024,1068.800049,1092.000000,1048.756714,118166
2016-09-30,1084.800049,1088.000000,1058.400024,1069.599976,1027.243530,81499
2016-10-03,1073.599976,1085.599976,1068.800049,1072.000000,1029.548584,77776
2016-10-04,1064.000000,1089.599976,1056.000000,1077.599976,1034.926636,99908
2016-10-05,1069.599976,1069.599976,1056.000000,1065.599976,1023.402039,62811
2016-10-06,1071.199951,1083.199951,1060.800049,1068.000000,1025.707031,67339
2016-10-07,1065.599976,1090.400024,1060.000000,1074.400024,1031.853516,77524
2016-10-10,1059.199951,1059.199951,1047.199951,1053.599976,1011.877136,57496
2016-10-11,1059.199951,1113.599976,1056.800049,1098.400024,1054.903198,100105
2016-10-12,1098.400024,1112.800049,1090.400024,1101.599976,1057.976440,80265
2016-10-13,1125.599976,1144.000000,1104.800049,1112.800049,1068.733154,114064
2016-10-14,1097.599976,1112.800049,1084.000000,1111.199951,1067.196411,75680
2016-10-17,1112.800049,1124.000000,1106.400024,1120.000000,1075.647705,71485
2016-10-18,1079.199951,1091.199951,1073.599976,1088.800049,1045.683472,79821
2016-10-19,1091.199951,1096.000000,1084.800049,1091.199951,1047.988281,52874
2016-10-20,1095.199951,1112.800049,1086.400024,1093.599976,1050.293335,60614
2016-10-21,1092.000000,1101.599976,1079.199951,1082.400024,1039.536743,51823
2016-10-24,1060.000000,1060.800049,1040.800049,1043.199951,1001.889282,95451
2016-10-25,1040.800049,1057.599976,1040.000000,1053.599976,1011.877136,61154
2016-10-26,1074.400024,1083.199951,1056.000000,1072.800049,1030.316895,71694
2016-10-27,1058.400024,1092.800049,1057.599976,1088.000000,1044.915039,71928
2016-10-28,1098.400024,1118.400024,1081.599976,1108.000000,1064.123047,119885
2016-10-31,1096.800049,1113.599976,1096.800049,1112.800049,1068.733154,53091
2016-11-01,1107.199951,1166.400024,1106.400024,1136.800049,1091.782471,109376
2016-11-02,1138.400024,1172.800049,1132.000000,1164.000000,1117.905518,122698
2016-11-03,1171.199951,1203.199951,1159.199951,1198.400024,1150.943115,103045
2016-11-04,1208.000000,1218.400024,1183.199951,1212.000000,1164.004639,111114
2016-11-07,1152.800049,1158.400024,1121.599976,1124.000000,1079.489380,124593
2016-11-08,1129.599976,1136.800049,1088.000000,1104.000000,1060.281494,92444
2016-11-09,1143.199951,1145.599976,1082.400024,1087.199951,1044.146851,274221
2016-11-10,1072.000000,1184.000000,1067.199951,1140.800049,1095.624268,327715
2016-11-11,1157.599976,1167.199951,1131.199951,1137.599976,1092.550781,152189
2016-11-14,1137.599976,1191.199951,1134.400024,1172.800049,1126.357178,131758
2016-11-15,1147.199951,1151.199951,1112.800049,1124.800049,1080.257935,138956
2016-11-16,1140.000000,1140.800049,1102.400024,1104.000000,1060.281494,76476
2016-11-17,1105.599976,1112.800049,1080.000000,1080.800049,1038.000122,94844
2016-11-18,1078.400024,1096.000000,1071.199951,1092.800049,1049.525024,58689
2016-11-21,1087.199951,1087.199951,1056.000000,1059.199951,1017.255554,86870
2016-11-22,1048.000000,1056.800049,1041.599976,1048.800049,1007.267395,58231
2016-11-23,1059.199951,1075.199951,1056.000000,1060.800049,1018.792358,78424
2016-11-25,1058.400024,1061.599976,1050.400024,1052.000000,1010.340576,28851
2016-11-28,1056.000000,1061.599976,1044.000000,1058.400024,1016.487244,67014
2016-11-29,1056.000000,1064.800049,1032.800049,1047.199951,1005.730713,108871
2016-11-30,1044.000000,1086.400024,1042.400024,1086.400024,1043.378296,96744
2016-12-01,1086.400024,1147.199951,1086.400024,1140.000000,1094.855835,113474
2016-12-02,1140.000000,1149.599976,1121.599976,1135.199951,1090.245972,83165
2016-12-05,1116.800049,1133.599976,1095.199951,1107.199951,1063.354614,70500
2016-12-06,1100.000000,1114.400024,1095.199951,1101.599976,1057.976440,37594
2016-12-07,1108.000000,1117.599976,1055.199951,1058.400024,1016.487244,112950
2016-12-08,1057.599976,1064.000000,1045.599976,1053.599976,1011.877136,128094
2016-12-09,1042.400024,1042.400024,1028.000000,1030.400024,989.596069,110870
2016-12-12,1042.400024,1056.000000,1036.800049,1042.400024,1001.120789,89134
2016-12-13,1032.800049,1033.599976,986.400024,1002.400024,962.704773,174920
2016-12-14,1000.000000,1018.400024,989.599976,1008.799988,968.851318,174134
2016-12-15,1005.599976,1012.799988,987.200012,1002.400024,962.704773,134998
2016-12-16,999.200012,1021.599976,992.799988,1015.200012,974.997986,93464
2016-12-19,1012.799988,1017.599976,984.799988,1003.200012,963.473145,78435
2016-12-20,996.000000,997.599976,986.400024,991.200012,951.948364,49634
2016-12-21,991.200012,1001.599976,989.599976,994.400024,955.021606,43326
2016-12-22,993.599976,1014.400024,993.599976,1004.000000,964.241394,55161
2016-12-23,1008.000000,1011.200012,1000.000000,1000.000000,960.399841,38740
2016-12-27,996.000000,996.799988,968.000000,986.400024,947.338440,82668
2016-12-28,980.000000,1010.400024,976.799988,1008.799988,968.851318,103836
2016-12-29,1009.599976,1022.400024,1002.400024,1013.599976,973.461365,70750
2016-12-30,1008.799988,1052.800049,1008.000000,1042.400024,1001.120789,149458
2017-01-03,1022.400024,1033.599976,1004.000000,1016.799988,976.534546,107486
2017-01-04,1012.799988,1012.799988,993.599976,999.200012,959.631531,103349
2017-01-05,1000.799988,1001.599976,980.799988,984.000000,945.033386,73645
2017-01-06,979.200012,987.200012,948.799988,956.799988,918.910522,111059
2017-01-09,954.400024,956.799988,942.400024,948.000000,910.459106,82835
2017-01-10,948.000000,952.799988,932.799988,941.599976,904.312561,96681
2017-01-11,940.000000,955.200012,933.599976,935.200012,898.165955,91523
2017-01-12,944.000000,964.200012,936.599976,938.200012,901.047119,214405
2017-01-13,936.599976,936.599976,924.000000,928.200012,891.443237,161340
2017-01-17,936.799988,945.000000,931.599976,937.000000,899.894592,175565
2017-01-18,933.200012,940.200012,928.799988,931.599976,894.708496,124400
2017-01-19,928.200012,938.599976,917.799988,932.400024,895.476807,141155
2017-01-20,921.200012,934.000000,913.400024,926.200012,889.522461,191615
2017-01-23,929.200012,942.000000,920.599976,925.000000,888.369934,136530
2017-01-24,919.000000,923.599976,901.599976,905.799988,869.930115,122635
2017-01-25,889.799988,891.200012,878.000000,878.200012,843.423279,147565
2017-01-26,875.200012,880.400024,870.400024,875.599976,840.926086,125530
2017-01-27,870.799988,879.400024,868.400024,870.599976,836.124084,87770
2017-01-30,880.200012,905.599976,879.599976,890.799988,855.524231,126930
2017-01-31,900.200012,912.200012,896.200012,896.200012,860.710449,141310
2017-02-01,878.400024,890.400024,873.000000,877.799988,843.039001,124730
2017-02-02,882.799988,890.400024,873.000000,880.599976,845.728088,117835
2017-02-03,877.400024,880.599976,870.400024,873.200012,838.621216,100675
2017-02-06,878.599976,880.000000,869.599976,870.000000,835.547913,80945
2017-02-07,865.200012,867.000000,855.200012,860.400024,826.328003,111710
2017-02-08,864.000000,869.000000,853.000000,856.400024,822.486389,105935
2017-02-09,853.400024,855.200012,841.400024,846.799988,813.266541,138765
2017-02-10,842.200012,845.799988,835.000000,838.599976,805.391357,128735
2017-02-13,831.000000,831.799988,821.200012,824.200012,791.561584,119035
2017-02-14,823.599976,831.200012,815.799988,815.799988,783.494202,148785
2017-02-15,817.400024,819.200012,800.599976,801.799988,770.048584,142760
2017-02-16,800.400024,808.799988,795.599976,802.400024,770.624756,153575
2017-02-17,806.000000,806.400024,792.200012,792.400024,761.020813,159510
2017-02-21,788.000000,789.000000,778.799988,780.400024,749.496216,113860
2017-02-22,783.000000,786.599976,778.200012,779.400024,748.535706,88970
2017-02-23,776.400024,798.000000,776.400024,788.400024,757.179260,134890
2017-02-24,798.200012,799.799988,784.000000,784.000000,752.953430,136590
2017-02-27,788.200012,792.400024,781.000000,781.000000,750.072266,84340
2017-02-28,781.799988,794.799988,780.599976,787.599976,756.410889,107895
2017-03-01,773.799988,777.599976,758.200012,762.200012,732.016724,207770
2017-03-02,762.799988,776.400024,762.400024,773.799988,743.157471,97840
2017-03-03,776.200012,781.799988,769.000000,769.599976,739.123718,80070
2017-03-06,777.799988,784.000000,771.000000,774.400024,743.733643,88845
2017-03-07,779.799988,782.799988,768.599976,778.799988,747.959473,87725
2017-03-08,778.200012,779.599976,767.400024,774.599976,743.925659,117050
2017-03-09,775.200012,785.400024,769.599976,772.799988,742.196960,102440
2017-03-10,762.599976,773.400024,759.599976,763.400024,733.169312,117035
2017-03-13,764.200012,765.400024,759.000000,759.000000,728.943481,73330
2017-03-14,764.400024,774.200012,763.799988,765.200012,734.898010,78220
2017-03-15,760.599976,767.599976,745.799988,751.200012,721.452393,157945
2017-03-16,746.799988,757.599976,746.799988,752.200012,722.412781,109380
2017-03-17,750.599976,754.599976,747.400024,754.400024,724.525696,77000
2017-03-20,754.000000,757.200012,746.400024,751.400024,721.644531,80505
2017-03-21,743.000000,787.000000,740.799988,785.200012,754.106018,262565
2017-03-22,784.599976,788.400024,767.599976,770.000000,739.507813,242540
2017-03-23,772.799988,779.599976,766.599976,775.599976,744.886108,138505
2017-03-24,768.599976,780.000000,759.400024,770.799988,740.276245,164155
2017-03-27,787.799988,792.799988,763.400024,767.200012,736.818726,152300
2017-03-28,768.599976,772.400024,746.400024,752.799988,722.989014,121855
2017-03-29,751.799988,754.000000,742.200012,743.000000,713.577026,93915
2017-03-30,743.400024,746.000000,736.799988,739.200012,709.927551,87880
2017-03-31,742.400024,745.000000,734.799988,741.000000,711.656311,80040
2017-04-03,739.200012,754.599976,733.799988,742.200012,712.808716,148885
2017-04-04,749.000000,749.200012,738.400024,738.799988,709.543396,83125
2017-04-05,735.799988,752.000000,722.799988,747.799988,718.187073,227910
2017-04-06,745.599976,752.599976,741.000000,746.599976,717.034546,144560
2017-04-07,748.000000,756.000000,741.200012,747.799988,718.187073,133180
2017-04-10,746.000000,753.200012,738.000000,747.000000,717.418701,112935
2017-04-11,749.799988,773.000000,746.200012,756.200012,726.254395,170580
2017-04-12,757.200012,768.599976,755.599976,766.000000,735.666199,123675
2017-04-13,769.200012,775.599976,756.200012,775.200012,744.501953,140025
2017-04-17,769.200012,769.799988,756.000000,756.200012,726.254395,94410
2017-04-18,764.200012,765.400024,753.200012,759.200012,729.135559,106780
2017-04-19,750.400024,759.400024,742.599976,756.000000,726.062256,127690
2017-04-20,747.200012,750.599976,732.400024,738.000000,708.775024,171010
2017-04-21,735.599976,743.400024,734.599976,737.799988,708.583069,97930
2017-04-24,713.799988,717.200012,709.400024,711.400024,683.228455,142610
2017-04-25,704.799988,706.400024,692.200012,696.000000,668.438293,152280
2017-04-26,695.599976,700.000000,690.400024,698.599976,670.935364,114485
2017-04-27,693.599976,695.400024,686.599976,686.599976,659.410461,100740
2017-04-28,678.799988,686.200012,677.400024,682.799988,655.760925,101820
2017-05-01,676.599976,677.000000,662.200012,665.400024,639.050049,125190
2017-05-02,662.400024,667.200012,660.599976,661.599976,635.400452,97480
2017-05-03,665.799988,673.200012,665.599976,668.000000,641.547119,125875
2017-05-04,667.599976,674.000000,664.400024,667.000000,640.586731,121665
2017-05-05,662.200012,669.599976,660.000000,660.000000,633.863892,78470
2017-05-08,659.200012,663.000000,655.599976,655.599976,629.638062,59505
2017-05-09,652.799988,654.200012,644.400024,648.799988,623.107361,159705
2017-05-10,648.000000,654.599976,647.000000,647.799988,622.147095,91645
2017-05-11,653.000000,661.799988,648.799988,649.400024,623.683716,113435
2017-05-12,648.400024,650.000000,644.599976,644.799988,619.265808,85220
2017-05-15,644.599976,645.799988,638.000000,639.000000,613.695557,75400
2017-05-16,634.400024,639.599976,631.000000,631.200012,606.204529,92970
2017-05-17,646.000000,679.400024,642.400024,679.000000,652.111450,351415
2017-05-18,679.400024,682.400024,654.799988,661.400024,635.208435,269870
2017-05-19,655.200012,655.599976,644.799988,653.200012,627.333130,151430
2017-05-22,649.200012,649.599976,635.799988,636.599976,611.390564,108130
2017-05-23,631.000000,639.599976,631.000000,635.000000,609.854065,102400
2017-05-24,629.200012,634.599976,625.400024,626.200012,601.402283,88765
2017-05-25,618.799988,623.400024,605.599976,610.400024,586.228027,169210
2017-05-26,609.799988,612.599976,606.400024,607.200012,583.154846,77865
2017-05-30,608.200012,609.200012,603.599976,605.799988,581.810181,72895
2017-05-31,599.799988,615.599976,599.400024,606.799988,582.770691,150450
2017-06-01,602.599976,610.200012,598.799988,599.000000,575.279541,119580
2017-06-02,593.200012,596.000000,578.599976,578.799988,555.879517,209770
2017-06-05,579.000000,581.799988,576.200012,579.200012,556.263550,74290
2017-06-06,580.799988,588.799988,575.799988,586.200012,562.986267,139835
2017-06-07,581.400024,589.400024,578.000000,579.400024,556.455688,127085
2017-06-08,575.200012,587.000000,574.799988,577.400024,554.534973,149995
