Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,148.000000,148.360001,143.339996,144.759995,144.759995,607700
2014-12-02,144.820007,152.559998,144.820007,152.399994,152.399994,475850
2014-12-03,153.899994,155.339996,152.880005,154.759995,154.759995,509550
2014-12-04,152.759995,156.000000,149.960007,154.559998,154.559998,493650
2014-12-05,157.000000,159.720001,155.779999,157.080002,157.080002,564500
2014-12-08,156.240005,158.639999,149.020004,150.839996,150.839996,690050
2014-12-09,142.919998,149.940002,140.380005,148.960007,148.960007,971800
2014-12-10,145.839996,146.520004,133.199997,133.679993,133.679993,1304900
2014-12-11,134.399994,139.720001,124.699997,125.120003,125.120003,1214050
2014-12-12,119.160004,125.180000,117.320000,118.000000,118.000000,2977800
2014-12-15,123.620003,126.639999,116.199997,120.720001,120.720001,2577000
2014-12-16,117.980003,127.940002,114.900002,115.139999,115.139999,2365450
2014-12-17,113.180000,126.120003,113.160004,125.660004,125.660004,2233950
2014-12-18,131.940002,132.300003,126.000000,129.699997,129.699997,1315550
2014-12-19,130.160004,132.479996,128.139999,130.639999,130.639999,1155750
2014-12-22,133.979996,137.020004,133.199997,137.000000,137.000000,653800
2014-12-23,137.800003,137.800003,134.000000,136.740005,136.740005,543250
2014-12-24,138.320007,138.539993,136.600006,137.759995,137.759995,267350
2014-12-26,137.740005,138.740005,135.740005,136.440002,136.440002,437500
2014-12-29,135.460007,137.800003,134.740005,136.660004,136.660004,590300
2014-12-30,134.520004,136.399994,132.500000,133.259995,133.259995,573650
2014-12-31,133.839996,134.419998,120.019997,122.320000,122.320000,1583800
2015-01-02,126.760002,128.080002,117.459999,124.540001,124.540001,2031200
2015-01-05,121.239998,121.720001,113.800003,115.919998,115.919998,2078400
2015-01-06,116.440002,117.900002,108.900002,112.959999,112.959999,2814650
2015-01-07,116.379997,118.160004,113.879997,116.639999,116.639999,1299750
2015-01-08,121.000000,124.639999,120.660004,123.879997,123.879997,1124200
2015-01-09,125.419998,125.599998,118.139999,119.320000,119.320000,1336150
2015-01-12,118.160004,118.559998,110.519997,113.519997,113.519997,1510750
2015-01-13,116.099998,117.500000,107.279999,110.239998,110.239998,1835550
2015-01-14,105.059998,108.699997,104.000000,108.199997,108.199997,2392350
2015-01-15,109.519997,111.000000,104.519997,104.959999,104.959999,1992800
2015-01-16,104.599998,108.099998,102.559998,106.839996,106.839996,1790100
2015-01-20,110.199997,110.279999,104.239998,107.839996,107.839996,1878050
2015-01-21,106.639999,113.120003,105.160004,112.980003,112.980003,1568100
2015-01-22,116.120003,120.440002,111.720001,120.339996,120.339996,1224550
2015-01-23,118.620003,122.040001,116.620003,117.199997,117.199997,973500
2015-01-26,118.120003,122.559998,115.839996,122.459999,122.459999,848400
2015-01-27,115.839996,120.559998,114.540001,116.599998,116.599998,1648200
2015-01-28,119.980003,120.099998,105.220001,106.519997,106.519997,2006950
2015-01-29,105.839996,109.839996,102.160004,109.040001,109.040001,2183350
2015-01-30,105.419998,107.760002,97.260002,97.699997,97.699997,2704350
2015-02-02,101.559998,103.739998,97.019997,103.739998,103.739998,2540000
2015-02-03,105.419998,108.959999,104.400002,108.760002,108.760002,1429550
2015-02-04,107.040001,110.400002,104.959999,105.620003,105.620003,1215300
2015-02-05,106.680000,109.940002,106.620003,109.239998,109.239998,910650
2015-02-06,110.680000,111.320000,102.199997,104.639999,104.639999,1456900
2015-02-09,102.699997,104.599998,101.779999,104.120003,104.120003,1379700
2015-02-10,106.519997,108.660004,104.599998,108.019997,108.019997,925350
2015-02-11,106.879997,107.820000,105.419998,107.260002,107.260002,945350
2015-02-12,110.000000,114.580002,109.519997,114.019997,114.019997,924900
2015-02-13,114.519997,116.000000,112.379997,115.480003,115.480003,1179300
2015-02-17,114.339996,116.000000,113.440002,115.120003,115.120003,491700
2015-02-18,113.680000,116.459999,113.480003,115.900002,115.900002,505450
2015-02-19,114.760002,118.779999,114.480003,118.779999,118.779999,673000
2015-02-20,116.239998,123.680000,115.419998,122.839996,122.839996,1068400
2015-02-23,121.500000,122.839996,120.620003,122.239998,122.239998,576400
2015-02-24,122.739998,128.080002,122.599998,127.440002,127.440002,687750
2015-02-25,127.120003,132.300003,125.059998,126.440002,126.440002,981350
2015-02-26,126.860001,129.559998,124.379997,127.860001,127.860001,819000
2015-02-27,128.100006,130.600006,126.800003,128.660004,128.660004,730900
2015-03-02,129.240005,132.979996,128.800003,132.919998,132.919998,675600
2015-03-03,131.559998,132.179993,126.440002,129.960007,129.960007,707650
2015-03-04,128.139999,130.500000,125.239998,130.279999,130.279999,646550
2015-03-05,131.179993,132.119995,129.160004,131.860001,131.860001,712200
2015-03-06,129.919998,131.839996,125.239998,125.959999,125.959999,1105400
2015-03-09,126.820000,129.000000,126.000000,127.760002,127.760002,591000
2015-03-10,124.080002,124.959999,121.879997,123.599998,123.599998,803900
2015-03-11,123.080002,123.480003,119.599998,120.519997,120.519997,693950
2015-03-12,122.739998,127.980003,122.519997,127.680000,127.680000,649650
2015-03-13,127.320000,127.800003,121.419998,124.760002,124.760002,898800
2015-03-16,126.419998,128.919998,126.000000,127.720001,127.720001,669750
2015-03-17,125.940002,128.720001,124.959999,128.339996,128.339996,539700
2015-03-18,127.620003,134.940002,126.580002,133.979996,133.979996,979850
2015-03-19,131.820007,134.139999,130.279999,133.720001,133.720001,686650
2015-03-20,135.240005,139.839996,134.460007,135.960007,135.960007,1291400
2015-03-23,136.839996,139.860001,136.660004,138.399994,138.399994,507150
2015-03-24,138.220001,141.539993,137.300003,138.960007,138.960007,558700
2015-03-25,139.520004,140.300003,132.339996,132.720001,132.720001,853300
2015-03-26,130.000000,134.600006,128.720001,133.800003,133.800003,857200
2015-03-27,133.779999,135.899994,133.300003,135.460007,135.460007,583600
2015-03-30,138.500000,140.199997,138.220001,139.479996,139.479996,663100
2015-03-31,138.940002,139.320007,135.139999,136.080002,136.080002,570000
2015-04-01,135.639999,136.199997,131.679993,136.039993,136.039993,582050
2015-04-02,137.000000,139.199997,136.279999,138.880005,138.880005,620450
2015-04-06,137.460007,142.979996,136.839996,141.979996,141.979996,437700
2015-04-07,142.880005,144.360001,142.080002,142.240005,142.240005,311400
2015-04-08,142.880005,145.119995,142.119995,144.880005,144.880005,508500
2015-04-09,145.600006,150.000000,143.820007,149.720001,149.720001,622300
2015-04-10,150.919998,156.679993,150.860001,156.679993,156.679993,663850
2015-04-13,158.300003,159.919998,150.559998,151.820007,151.820007,648050
2015-04-14,150.399994,154.800003,149.160004,153.500000,153.500000,518200
2015-04-15,155.520004,158.460007,155.199997,156.899994,156.899994,429750
2015-04-16,156.080002,161.440002,155.479996,160.020004,160.020004,434900
2015-04-17,154.800003,155.580002,150.000000,154.380005,154.380005,873550
2015-04-20,157.500000,160.600006,156.720001,159.759995,159.759995,446000
2015-04-21,161.600006,162.139999,157.919998,159.619995,159.619995,518350
2015-04-22,160.580002,162.139999,157.500000,161.479996,161.479996,509600
2015-04-23,160.399994,164.440002,159.660004,163.020004,163.020004,510500
2015-04-24,164.039993,165.039993,162.580002,164.619995,164.619995,345000
2015-04-27,166.139999,166.500000,158.559998,159.839996,159.839996,424250
2015-04-28,158.619995,165.399994,154.240005,165.339996,165.339996,641200
2015-04-29,161.199997,164.320007,158.119995,160.800003,160.800003,588650
2015-04-30,158.800003,160.380005,153.199997,156.360001,156.360001,604300
2015-05-01,158.800003,164.179993,158.479996,163.919998,163.919998,540650
2015-05-04,165.139999,166.460007,161.880005,163.740005,163.740005,423800
2015-05-05,162.740005,164.100006,157.919998,158.100006,158.100006,601400
2015-05-06,159.940002,160.600006,150.220001,155.460007,155.460007,774550
2015-05-07,154.699997,158.000000,152.679993,156.679993,156.679993,770200
2015-05-08,162.839996,165.399994,161.679993,164.899994,164.899994,739950
2015-05-11,164.479996,165.000000,160.380005,160.399994,160.399994,441300
2015-05-12,157.940002,161.880005,155.740005,161.100006,161.100006,365500
2015-05-13,162.539993,164.220001,160.679993,163.940002,163.940002,502250
2015-05-14,165.660004,167.279999,165.000000,167.279999,167.279999,462600
2015-05-15,168.000000,168.720001,165.300003,168.600006,168.600006,506400
2015-05-18,168.660004,175.559998,168.440002,174.300003,174.300003,455900
2015-05-19,175.179993,178.039993,172.740005,176.580002,176.580002,690000
2015-05-20,177.100006,177.899994,173.800003,176.100006,176.100006,492300
2015-05-21,175.360001,182.039993,174.479996,181.000000,181.000000,467150
2015-05-22,181.520004,182.839996,179.880005,180.639999,180.639999,430450
2015-05-26,178.559998,179.380005,172.000000,173.619995,173.619995,844550
2015-05-27,175.460007,181.339996,174.179993,180.100006,180.100006,493450
2015-05-28,178.300003,179.339996,175.740005,178.380005,178.380005,532800
2015-05-29,177.860001,179.679993,174.559998,177.000000,177.000000,637850
2015-06-01,179.039993,180.699997,176.080002,178.800003,178.800003,422050
2015-06-02,176.839996,179.119995,174.860001,176.080002,176.080002,574700
2015-06-03,177.539993,179.440002,176.160004,179.000000,179.000000,380000
2015-06-04,176.600006,177.419998,171.619995,172.860001,172.860001,710750
2015-06-05,172.679993,176.320007,170.960007,175.639999,175.639999,575700
2015-06-08,175.080002,175.479996,170.940002,171.979996,171.979996,537050
2015-06-09,171.660004,174.860001,169.919998,174.059998,174.059998,586800
2015-06-10,176.740005,182.240005,176.460007,181.539993,181.539993,697600
2015-06-11,183.639999,186.500000,182.860001,185.339996,185.339996,383150
2015-06-12,183.080002,183.639999,179.380005,183.100006,183.100006,625050
2015-06-15,178.500000,179.279999,174.899994,175.039993,175.039993,734500
2015-06-16,173.600006,179.119995,172.580002,178.220001,178.220001,630700
2015-06-17,179.240005,180.759995,174.779999,178.660004,178.660004,659900
2015-06-18,181.380005,185.820007,180.660004,183.839996,183.839996,587100
2015-06-19,183.880005,184.380005,181.199997,181.779999,181.779999,542250
2015-06-22,186.139999,189.979996,184.919998,189.779999,189.779999,518650
2015-06-23,190.779999,194.839996,190.559998,194.800003,194.800003,489350
2015-06-24,193.539993,196.259995,190.539993,190.899994,190.899994,483000
2015-06-25,192.399994,193.919998,188.199997,189.199997,189.199997,459550
2015-06-26,190.139999,191.399994,186.419998,190.259995,190.259995,519350
2015-06-29,178.460007,181.460007,156.000000,158.880005,158.880005,2046050
2015-06-30,166.000000,166.199997,151.619995,158.119995,158.119995,1677000
2015-07-01,167.039993,169.899994,162.080002,169.479996,169.479996,1219050
2015-07-02,169.539993,170.300003,155.619995,158.940002,158.940002,1272650
2015-07-06,151.160004,158.419998,149.720001,154.919998,154.919998,1332900
2015-07-07,155.399994,163.179993,146.320007,163.020004,163.020004,1971350
2015-07-08,156.020004,157.839996,146.220001,146.679993,146.679993,1687450
2015-07-09,154.600006,155.039993,144.520004,145.360001,145.360001,1547150
2015-07-10,152.479996,156.479996,148.360001,156.160004,156.160004,1393150
2015-07-13,164.600006,172.039993,163.880005,171.360001,171.360001,992050
2015-07-14,170.779999,176.100006,169.860001,172.619995,172.619995,695300
2015-07-15,173.300003,175.619995,169.020004,172.940002,172.940002,549000
2015-07-16,178.860001,185.160004,178.440002,184.960007,184.960007,765850
2015-07-17,185.800003,186.600006,183.539993,186.240005,186.240005,604000
2015-07-20,186.660004,190.740005,185.320007,186.919998,186.919998,620800
2015-07-21,187.559998,188.759995,184.919998,188.339996,188.339996,513250
2015-07-22,183.399994,191.179993,183.220001,189.179993,189.179993,601000
2015-07-23,191.220001,192.139999,184.100006,187.020004,187.020004,749450
2015-07-24,186.740005,188.699997,178.059998,180.440002,180.440002,908200
2015-07-27,173.399994,176.000000,167.160004,171.080002,171.080002,1203300
2015-07-28,176.199997,185.179993,172.000000,183.720001,183.720001,1102050
2015-07-29,184.539993,188.279999,183.600006,186.440002,186.440002,695550
2015-07-30,185.960007,188.600006,181.899994,187.880005,187.880005,633850
2015-07-31,189.179993,190.860001,185.520004,188.039993,188.039993,664100
2015-08-03,188.639999,191.399994,183.259995,191.059998,191.059998,703950
2015-08-04,189.839996,191.820007,186.639999,189.940002,189.940002,603350
2015-08-05,191.000000,194.259995,188.860001,191.679993,191.679993,710700
2015-08-06,191.360001,191.440002,181.059998,184.660004,184.660004,761200
2015-08-07,185.279999,187.600006,181.119995,186.559998,186.559998,750800
2015-08-10,191.160004,193.839996,191.160004,193.520004,193.520004,580650
2015-08-11,186.100006,188.759995,180.899994,184.619995,184.619995,1116100
2015-08-12,174.839996,186.259995,171.360001,184.880005,184.880005,1450450
2015-08-13,186.660004,189.580002,182.839996,186.880005,186.880005,898700
2015-08-14,187.639999,189.020004,184.520004,187.320007,187.320007,605400
2015-08-17,185.500000,189.960007,183.619995,189.580002,189.580002,474400
2015-08-18,188.860001,190.559998,186.300003,187.339996,187.339996,571000
2015-08-19,184.699997,189.419998,179.160004,183.679993,183.679993,1278500
2015-08-20,176.039993,178.440002,166.919998,168.199997,168.199997,1644850
2015-08-21,159.220001,163.800003,140.660004,140.779999,140.779999,3932750
2015-08-24,96.839996,134.399994,91.400002,114.279999,114.279999,5763450
2015-08-25,121.480003,121.680000,102.040001,102.320000,102.320000,3696600
2015-08-26,111.040001,113.139999,99.699997,112.040001,112.040001,4862900
2015-08-27,116.480003,116.720001,102.760002,109.599998,109.599998,4275750
2015-08-28,106.080002,107.559998,98.820000,104.239998,104.239998,2741100
2015-08-31,102.959999,104.320000,99.320000,100.120003,100.120003,2279600
2015-09-01,91.000000,93.959999,83.260002,85.760002,85.760002,5140050
2015-09-02,91.120003,95.779999,87.839996,95.779999,95.779999,3644050
2015-09-03,98.540001,102.519997,93.120003,95.839996,95.839996,6206700
2015-09-04,91.360001,93.599998,86.559998,88.800003,88.800003,6253050
2015-09-08,94.000000,96.760002,92.860001,96.459999,96.459999,3590850
2015-09-09,101.739998,101.820000,93.440002,94.160004,94.160004,5845100
2015-09-10,91.379997,96.559998,90.919998,96.559998,96.559998,5455750
2015-09-11,96.000000,98.860001,94.339996,98.760002,98.760002,2383650
2015-09-14,99.080002,99.080002,96.419998,98.540001,98.540001,1929250
2015-09-15,100.120003,108.760002,99.339996,108.540001,108.540001,3460500
2015-09-16,112.459999,115.419998,108.820000,115.059998,115.059998,3153200
2015-09-17,115.059998,125.660004,112.160004,115.000000,115.000000,4563050
2015-09-18,104.000000,108.040001,99.980003,101.279999,101.279999,4612300
2015-09-21,104.739998,108.720001,103.500000,108.580002,108.580002,2447400
2015-09-22,102.300003,104.000000,95.339996,101.300003,101.300003,3883350
2015-09-23,101.059998,104.360001,99.720001,103.279999,103.279999,2142450
2015-09-24,98.480003,101.459999,93.160004,100.760002,100.760002,4969200
2015-09-25,104.599998,104.720001,95.639999,98.180000,98.180000,3497200
2015-09-28,94.660004,95.500000,88.519997,91.120003,91.120003,3978900
2015-09-29,92.199997,94.459999,88.820000,90.980003,90.980003,3863750
2015-09-30,95.000000,95.959999,92.599998,95.279999,95.279999,2097350
2015-10-01,95.279999,96.480003,92.180000,96.459999,96.459999,2484600
2015-10-02,92.680000,101.500000,91.699997,101.500000,101.500000,2707250
2015-10-05,103.440002,107.900002,103.260002,107.300003,107.300003,2209450
2015-10-06,107.480003,109.099998,104.300003,106.000000,106.000000,1838450
2015-10-07,107.300003,108.800003,104.900002,108.400002,108.400002,1420250
2015-10-08,108.760002,115.099998,107.519997,113.760002,113.760002,2828450
2015-10-09,114.160004,115.360001,110.360001,113.760002,113.760002,2603350
2015-10-12,114.040001,121.919998,113.000000,120.820000,120.820000,2133100
2015-10-13,117.839996,122.199997,113.260002,114.019997,114.019997,2805800
2015-10-14,112.559998,114.760002,108.480003,111.360001,111.360001,2249400
2015-10-15,113.820000,119.919998,112.699997,119.400002,119.400002,2080000
2015-10-16,121.120003,121.300003,115.699997,120.320000,120.320000,2210500
2015-10-19,120.019997,129.199997,119.559998,129.000000,129.000000,2398950
2015-10-20,127.400002,129.479996,121.860001,123.940002,123.940002,2372750
2015-10-21,125.199997,126.559998,114.879997,115.519997,115.519997,2273550
2015-10-22,118.000000,125.320000,118.000000,125.099998,125.099998,2389200
2015-10-23,128.000000,128.279999,120.980003,123.440002,123.440002,2715900
2015-10-26,121.739998,123.360001,119.199997,119.500000,119.500000,1522150
2015-10-27,117.919998,122.320000,117.699997,121.839996,121.839996,1757000
2015-10-28,122.279999,125.739998,118.279999,125.440002,125.440002,2041000
2015-10-29,123.379997,124.959999,121.199997,123.720001,123.720001,1619850
2015-10-30,123.480003,125.139999,121.559998,121.699997,121.699997,1265450
2015-11-02,121.919998,128.899994,121.559998,127.959999,127.959999,1391400
2015-11-03,126.540001,128.740005,124.760002,125.480003,125.480003,1352500
2015-11-04,126.279999,126.760002,120.199997,121.379997,121.379997,1553400
2015-11-05,121.559998,124.300003,119.279999,123.800003,123.800003,1513650
2015-11-06,123.739998,126.540001,120.699997,126.379997,126.379997,1765650
2015-11-09,125.699997,126.300003,117.360001,119.480003,119.480003,2308800
2015-11-10,118.000000,123.400002,117.459999,122.800003,122.800003,1174400
2015-11-11,123.639999,123.940002,119.959999,119.959999,119.959999,1411950
2015-11-12,116.800003,118.220001,109.160004,109.480003,109.480003,2627500
2015-11-13,108.919998,109.699997,101.440002,101.919998,101.919998,3368800
2015-11-16,102.360001,112.559998,101.559998,112.320000,112.320000,3102650
2015-11-17,113.660004,114.199997,103.959999,106.000000,106.000000,4033650
2015-11-18,108.279999,113.699997,108.099998,113.440002,113.440002,2095000
2015-11-19,112.519997,113.019997,108.220001,109.660004,109.660004,1716950
2015-11-20,113.120003,114.680000,112.339996,113.300003,113.300003,1593050
2015-11-23,113.919998,116.980003,112.800003,116.320000,116.320000,1628150
2015-11-24,113.160004,116.980003,111.660004,115.720001,115.720001,1806200
2015-11-25,115.919998,117.879997,115.000000,117.279999,117.279999,1052150
2015-11-27,117.639999,117.800003,115.820000,116.160004,116.160004,430800
2015-11-30,116.839996,117.660004,115.440002,116.839996,116.839996,1613900
2015-12-01,118.279999,122.000000,117.180000,121.800003,121.800003,1341250
2015-12-02,121.320000,123.580002,116.059998,117.000000,117.000000,2246750
2015-12-03,119.099998,119.800003,105.599998,108.400002,108.400002,3366050
2015-12-04,111.919998,118.860001,111.019997,118.820000,118.820000,2525850
2015-12-07,118.339996,118.419998,111.559998,115.480003,115.480003,2389350
2015-12-08,110.779999,114.900002,109.199997,112.080002,112.080002,3087250
2015-12-09,110.559998,114.660004,104.160004,107.339996,107.339996,3566650
2015-12-10,106.739998,109.720001,104.760002,105.980003,105.980003,2478500
2015-12-11,100.339996,101.599998,88.099998,90.279999,90.279999,4643000
2015-12-14,90.440002,96.739998,86.160004,96.040001,96.040001,4131600
2015-12-15,99.440002,101.339996,96.440002,100.120003,100.120003,3008650
2015-12-16,103.360001,108.599998,100.919998,106.760002,106.760002,3782250
2015-12-17,107.580002,107.639999,101.239998,102.400002,102.400002,3238200
2015-12-18,98.839996,99.959999,93.500000,94.360001,94.360001,3834050
2015-12-21,97.699997,98.559998,94.180000,98.459999,98.459999,3215000
2015-12-22,101.519997,104.379997,100.180000,103.300003,103.300003,2554450
2015-12-23,105.680000,106.480003,103.239998,105.620003,105.620003,1922600
2015-12-24,104.779999,105.339996,103.419998,103.680000,103.680000,856000
2015-12-28,101.959999,105.000000,99.860001,104.800003,104.800003,1741000
2015-12-29,106.540001,107.300003,105.540001,106.800003,106.800003,1067550
2015-12-30,105.360001,105.519997,103.019997,103.419998,103.419998,1239550
2015-12-31,102.040001,103.800003,100.839996,100.900002,100.900002,1480800
2016-01-04,92.959999,95.000000,89.459999,94.519997,94.519997,4093700
2016-01-05,96.839996,98.559998,93.879997,97.720001,97.720001,2366050
2016-01-06,91.239998,95.080002,91.160004,94.779999,94.779999,3202450
2016-01-07,88.419998,90.919998,83.120003,84.680000,84.680000,6503950
2016-01-08,87.199997,88.059998,78.800003,79.739998,79.739998,4366200
2016-01-11,80.440002,82.760002,73.860001,82.080002,82.080002,6381650
2016-01-12,85.540001,86.180000,80.699997,86.019997,86.019997,6229800
2016-01-13,87.639999,87.879997,75.760002,77.199997,77.199997,6876650
2016-01-14,78.000000,82.040001,74.459999,80.059998,80.059998,5952050
2016-01-15,71.239998,74.620003,69.180000,72.059998,72.059998,8699100
2016-01-19,74.980003,74.980003,68.839996,72.019997,72.019997,6048250
2016-01-20,69.660004,71.860001,63.799999,70.220001,70.220001,9929350
2016-01-21,70.900002,73.000000,67.480003,70.500000,70.500000,6437250
2016-01-22,73.800003,76.400002,73.000000,76.379997,76.379997,5100950
2016-01-25,75.360001,76.540001,72.099998,72.419998,72.419998,4685250
2016-01-26,73.500000,75.919998,72.500000,75.860001,75.860001,4411400
2016-01-27,75.019997,77.459999,71.720001,72.760002,72.760002,6382750
2016-01-28,75.199997,75.739998,72.000000,75.239998,75.239998,4554950
2016-01-29,75.800003,78.500000,75.419998,78.239998,78.239998,3784200
2016-02-01,77.760002,80.040001,76.419998,79.120003,79.120003,3736600
2016-02-02,76.540001,76.699997,73.080002,73.720001,73.720001,5719550
2016-02-03,75.000000,75.059998,69.599998,74.680000,74.680000,5537750
2016-02-04,73.760002,75.699997,72.800003,73.860001,73.860001,3653700
2016-02-05,74.059998,74.139999,69.699997,70.940002,70.940002,4816700
2016-02-08,68.300003,68.980003,64.500000,67.519997,67.519997,5758150
2016-02-09,64.800003,68.419998,64.540001,67.019997,67.019997,4694100
2016-02-10,68.239998,69.419998,66.339996,66.500000,66.500000,3447750
2016-02-11,61.980000,64.000000,59.959999,62.459999,62.459999,6570950
2016-02-12,64.400002,65.300003,62.919998,65.160004,65.160004,3199000
2016-02-16,67.400002,68.339996,66.300003,68.139999,68.139999,3352350
2016-02-17,69.720001,71.160004,69.080002,70.800003,70.800003,2529250
2016-02-18,71.220001,72.099998,69.820000,70.959999,70.959999,4048300
2016-02-19,69.760002,72.980003,69.120003,72.860001,72.860001,5287850
2016-02-22,74.900002,77.040001,74.699997,77.000000,77.000000,4234750
2016-02-23,76.040001,76.540001,72.800003,73.139999,73.139999,3109650
2016-02-24,70.099998,73.940002,68.839996,73.559998,73.559998,5010750
2016-02-25,74.160004,76.180000,72.660004,76.120003,76.120003,3007850
2016-02-26,77.360001,77.699997,74.199997,75.000000,75.000000,3666600
2016-02-29,75.239998,77.279999,73.639999,73.760002,73.760002,3006350
2016-03-01,75.519997,80.180000,74.760002,80.180000,80.180000,2915250
2016-03-02,79.779999,81.519997,78.480003,81.519997,81.519997,2935350
2016-03-03,81.040001,84.919998,80.400002,84.120003,84.120003,3745700
2016-03-04,85.459999,85.919998,82.139999,83.099998,83.099998,3575450
2016-03-07,81.379997,84.699997,81.019997,82.820000,82.820000,2794700
2016-03-08,81.059998,82.260002,79.360001,79.580002,79.580002,3142350
2016-03-09,80.419998,81.059998,78.940002,80.680000,80.680000,2735200
2016-03-10,81.879997,84.519997,78.220001,82.080002,82.080002,5946550
2016-03-11,84.120003,86.300003,83.639999,86.300003,86.300003,3670200
2016-03-14,85.660004,88.120003,85.000000,87.660004,87.660004,3170050
2016-03-15,85.000000,86.559998,84.639999,86.419998,86.419998,3577050
2016-03-16,85.260002,90.300003,85.199997,89.559998,89.559998,4797050
2016-03-17,89.559998,93.339996,88.940002,92.180000,92.180000,3279850
2016-03-18,93.419998,94.580002,91.080002,92.900002,92.900002,3577000
2016-03-21,92.879997,95.779999,92.620003,95.500000,95.500000,3009000
2016-03-22,94.160004,97.440002,93.860001,96.739998,96.739998,3209400
2016-03-23,95.760002,95.839996,91.580002,92.099998,92.099998,2810400
2016-03-24,88.959999,92.680000,88.160004,92.580002,92.580002,2473800
2016-03-28,93.480003,95.360001,91.980003,93.879997,93.879997,1876100
2016-03-29,93.559998,99.540001,92.760002,99.320000,99.320000,2358750
2016-03-30,101.120003,103.360001,99.279999,101.760002,101.760002,2980400
2016-03-31,100.760002,103.000000,99.480003,101.059998,101.059998,2417300
2016-04-01,97.760002,104.239998,97.080002,104.000000,104.000000,2885550
2016-04-04,104.139999,104.620003,100.720001,101.120003,101.120003,2509800
2016-04-05,97.279999,98.599998,94.760002,95.279999,95.279999,3389650
2016-04-06,95.779999,101.839996,95.059998,101.599998,101.599998,3401400
2016-04-07,98.720001,99.959999,89.879997,92.160004,92.160004,3914150
2016-04-08,95.599998,97.139999,92.820000,94.639999,94.639999,2382600
2016-04-11,96.199997,97.379997,93.139999,93.220001,93.220001,3972650
2016-04-12,93.239998,97.160004,91.080002,96.279999,96.279999,3364200
2016-04-13,98.580002,101.260002,98.160004,101.139999,101.139999,3958400
2016-04-14,101.339996,102.779999,99.599998,101.480003,101.480003,3645800
2016-04-15,101.779999,102.940002,100.559998,102.820000,102.820000,3388950
2016-04-18,101.540001,109.580002,101.459999,109.260002,109.260002,3486200
2016-04-19,109.800003,111.419998,105.959999,108.300003,108.300003,3490050
2016-04-20,109.839996,110.720001,107.040001,107.720001,107.720001,2464900
2016-04-21,106.540001,107.400002,103.940002,105.720001,105.720001,2259750
2016-04-22,105.059998,108.639999,104.239998,108.360001,108.360001,2067150
2016-04-25,106.580002,107.360001,104.400002,106.879997,106.879997,2138200
2016-04-26,108.320000,110.000000,107.540001,109.279999,109.279999,1758650
2016-04-27,107.699997,113.580002,107.019997,112.440002,112.440002,2472100
2016-04-28,110.180000,114.500000,104.940002,105.779999,105.779999,3147050
2016-04-29,104.519997,105.739998,97.400002,102.260002,102.260002,4283000
2016-05-02,104.419998,109.760002,103.400002,108.599998,108.599998,2227350
2016-05-03,105.360001,105.779999,101.320000,103.620003,103.620003,3205450
2016-05-04,101.000000,103.059998,99.959999,102.300003,102.300003,2791650
2016-05-05,104.279999,104.800003,100.779999,102.480003,102.480003,2593300
2016-05-06,102.080002,107.480003,101.919998,107.120003,107.120003,2869700
2016-05-09,108.080002,111.779999,107.800003,109.519997,109.519997,3061600
2016-05-10,112.339996,115.120003,112.099998,114.919998,114.919998,2711800
2016-05-11,114.440002,116.239998,109.800003,110.720001,110.720001,3583700
2016-05-12,111.900002,113.779999,107.500000,112.000000,112.000000,3216900
2016-05-13,112.000000,114.120003,106.919998,107.860001,107.860001,3734550
2016-05-16,108.760002,114.320000,108.620003,112.900002,112.900002,2723150
2016-05-17,112.059998,112.699997,106.360001,107.959999,107.959999,4112350
2016-05-18,107.919998,111.919998,106.000000,108.419998,108.419998,5141950
2016-05-19,106.559998,108.199997,102.320000,107.959999,107.959999,4812450
2016-05-20,110.239998,112.139999,109.919998,111.720001,111.720001,3965150
2016-05-23,112.000000,113.839996,110.980003,112.459999,112.459999,3192050
2016-05-24,113.919998,118.180000,113.800003,116.900002,116.900002,3674700
2016-05-25,118.720001,121.379997,117.720001,119.120003,119.120003,4039000
2016-05-26,119.239998,120.879997,118.900002,120.339996,120.339996,2939500
2016-05-27,121.239998,123.760002,120.879997,123.739998,123.739998,3096200
2016-05-31,125.379997,125.980003,120.120003,123.839996,123.839996,3631000
2016-06-01,121.639999,125.639999,120.239998,124.680000,124.680000,2994100
2016-06-02,123.440002,128.240005,121.940002,128.139999,128.139999,2968450
2016-06-03,125.860001,129.539993,122.260002,128.759995,128.759995,3183950
2016-06-06,129.419998,130.979996,127.199997,130.380005,130.380005,3051450
2016-06-07,131.539993,133.000000,130.020004,130.300003,130.300003,3312700
2016-06-08,130.380005,131.339996,128.039993,129.440002,129.440002,3214700
2016-06-09,126.900002,128.479996,125.339996,126.980003,126.980003,3055200
2016-06-10,121.160004,122.099998,114.919998,115.500000,115.500000,4248200
2016-06-13,110.480003,113.400002,98.019997,98.139999,98.139999,5606050
2016-06-14,96.260002,101.699997,94.820000,100.239998,100.239998,7578050
2016-06-15,101.220001,105.459999,100.300003,101.220001,101.220001,5117700
2016-06-16,96.720001,104.919998,93.080002,103.940002,103.940002,8768450
2016-06-17,104.000000,105.800003,102.040001,104.099998,104.099998,4581000
2016-06-20,110.620003,113.959999,110.519997,111.080002,111.080002,4770200
